date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2017-02-16,47,49,3383410,10709550,11811627,2017,16,0,6239758.0,36649865.571428575,25952318.5,-5.24359910808082,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2017-02-17,48,47,7357501,35745240,39878551,2017,17,0,61514129.0,33559068.71428572,26949554.7,237.62115075255932,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2017-02-18,49,49,14062395,53117308,61477137,2017,18,1,76412943.0,31425382.14285714,28691239.5,54.16090970807841,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2017-02-19,50,48,11235218,40349576,46594892,2017,19,1,47827799.0,31249252.57142857,28785381.233333334,-24.207771744477945,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2017-02-20,51,60,10089017,27089643,30833612,2017,20,0,14058703.0,33645668.14285714,27649813.133333333,-33.82619708615271,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2017-02-21,52,48,2956364,13077049,15040957,2017,21,0,32458603.0,31157433.0,26966216.766666666,-51.21895871297855,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2017-02-22,53,49,1946307,10221239,12160531,2017,22,0,12465255.0,31113901.0,27005082.766666666,-19.15055006140899,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2017-02-23,54,49,1796182,10103376,11820270,2017,23,0,11811627.0,31115135.714285713,26885938.2,-2.7980768274016965,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2017-02-24,55,50,10834915,29289886,34088815,2017,24,0,39878551.0,30288030.57142857,27647533.1,188.3928624303844,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2017-02-25,56,51,12676825,44911199,53172081,2017,25,1,61477137.0,29101594.0,29057079.166666668,55.98101899406007,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2017-02-26,57,51,9865320,29804615,34665411,2017,26,1,46594892.0,27397382.42857143,28885701.5,-34.805239238238585,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2017-02-27,58,52,4123445,9189390,10646857,2017,27,0,30833612.0,24513560.285714287,27171249.466666665,-69.28680003245886,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2017-02-28,59,53,4933300,12001616,13968773,2017,28,0,15040957.0,24360391.14285714,26334998.7,31.200907460295557,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2017-03-01,60,53,3793570,8660889,10109864,2017,1,0,12160531.0,24067438.714285713,26351737.066666666,-27.625253842982488,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2017-03-02,61,53,3616265,7993125,9277294,2017,2,0,11820270.0,23704156.42857143,26218291.733333334,-8.235224529232044,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2017-03-03,62,57,33005352,55831609,60948201,2017,3,0,34088815.0,27541211.57142857,27943919.633333333,556.9609737494576,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2017-03-04,63,58,31315514,64907463,73928726,2017,4,1,53172081.0,30506446.57142857,30106725.433333334,21.297634363317798,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2017-03-05,64,58,24091050,47276817,52861032,2017,5,1,34665411.0,33105821.0,30854166.0,-28.497304281964762,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2017-03-06,65,60,7204203,14046674,15594049,2017,6,0,10646857.0,33812562.71428572,29742708.666666668,-70.4999157034997,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2017-03-07,66,59,8603782,17605306,19650760,2017,7,0,13968773.0,34624275.14285714,29823512.1,26.014481549981028,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2017-03-08,67,59,5646328,11912964,13413900,2017,8,0,10109864.0,35096280.28571428,30016149.0,-31.73851800133939,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2017-03-09,68,62,4940504,11977464,13629973,2017,9,0,9277294.0,35718091.571428575,30125734.866666667,1.6108141554656008,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2017-03-10,69,53,20143072,44281085,47611089,2017,10,0,60948201.0,33812789.85714286,31472053.066666666,249.31168975903327,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2017-03-11,70,53,23880293,62105056,67993080,2017,11,1,73928726.0,32964840.42857143,33530497.133333333,42.80933586711279,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2017-03-12,71,52,17002107,42976704,46744254,2017,12,1,52861032.0,32091015.0,33038167.966666665,-31.251453824418608,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2017-03-13,72,51,5348046,14439885,15986332,2017,13,0,15594049.0,32147055.42857143,31023947.6,-65.800433995588,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2017-03-14,73,50,6404143,17057504,18945508,2017,14,0,19650760.0,32046305.14285714,30061204.566666666,18.510662733640217,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2017-03-15,74,52,4619039,13283935,14898608,2017,15,0,13413900.0,32258406.285714287,30089201.4,-21.360736275849668,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2017-03-16,75,52,3878594,11563909,12906957,2017,16,0,13629973.0,32155118.285714287,29437479.866666667,-13.368034114327997,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2017-03-17,76,48,63777443,84864913,86924643,2017,17,0,47611089.0,37771340.28571428,31919459.466666665,573.4712372560008,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2017-03-18,77,48,62706808,96604297,79805556,2017,18,1,67993080.0,39458836.85714286,34185923.766666666,-8.189952531642842,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
2017-03-19,78,47,48266365,70756066,72686469,2017,19,1,46744254.0,43164867.571428575,35279521.03333333,-8.92054056988213,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
2017-03-20,79,47,13531723,20375732,21089703,2017,20,0,15986332.0,43893920.571428575,33933273.233333334,-70.98537968600456,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2017-03-21,80,47,17878785,28528078,29592993,2017,21,0,18945508.0,45414989.85714286,33366543.266666666,40.3196289677479,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2017-03-22,81,48,11538802,18241552,19053140,2017,22,0,14898608.0,46008494.428571425,32973860.866666667,-35.61604262198149,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2017-03-23,82,47,10905961,16944792,17645110,2017,23,0,12906957.0,46685373.428571425,33060665.966666665,-7.390015504006165,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2017-03-24,83,51,23602097,56471238,58737932,2017,24,0,86924643.0,42658700.428571425,34613246.0,232.8850429382418,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2017-03-25,84,52,38292423,78876604,82571737,2017,25,1,79805556.0,43053869.14285714,36971628.233333334,40.57651365730752,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2017-03-26,85,52,28532197,57385440,59692198,2017,26,1,72686469.0,41197544.71428572,37825074.333333336,-27.708680755983128,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2017-03-27,86,50,7061470,15395446,16063350,2017,27,0,21089703.0,40479494.28571428,36588116.63333333,-73.08969926019478,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2017-03-28,87,49,9473259,20499177,21381801,2017,28,0,29592993.0,39306466.85714286,36145329.63333333,33.10922690472411,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2017-03-29,88,51,6295792,13622743,14341240,2017,29,0,19053140.0,38633338.28571428,36268475.733333334,-32.92782025237256,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2017-03-30,89,50,6053717,12723692,13376266,2017,30,0,17645110.0,38023503.428571425,36248725.5,-6.728665024781677,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2017-03-31,90,50,15621148,49822179,51821180,2017,31,0,58737932.0,37035396.0,37639102.7,287.4114046476049,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
2017-04-01,91,50,20115863,66777262,69640538,2017,1,1,82571737.0,35188081.85714286,39651210.833333336,34.38624516076245,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999855506507186,0.005375731557583884,0
2017-04-02,92,48,14461891,45051082,46763260,2017,2,1,59692198.0,33341090.714285713,39178379.46666667,-32.85051875963394,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2017-04-03,93,49,3167150,11330326,11967521,2017,3,0,16063350.0,32755972.285714287,37113005.96666667,-74.40828334038304,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2017-04-04,94,47,4569209,16432321,17305458,2017,4,0,21381801.0,32173637.57142857,35927820.166666664,44.603531508321566,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2017-04-05,95,47,3053839,10660937,11340267,2017,5,0,14341240.0,31744927.14285714,35786027.43333333,-34.46999784692205,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2017-04-06,96,48,3166251,10679246,11367042,2017,6,0,13376266.0,31457895.14285714,35509903.5,0.23610555201214467,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
2017-04-07,97,56,6928554,31271836,35194045,2017,7,0,51821180.0,29082590.14285714,36235908.333333336,209.61480568119657,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2017-04-08,98,56,11831324,46160313,51647365,2017,8,1,69640538.0,26512136.85714286,37503154.733333334,46.75029539798565,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2017-04-09,99,57,7603610,28855765,32181167,2017,9,1,46763260.0,24428980.714285713,36988824.0,-37.69059273401461,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2017-04-10,100,52,2180761,9341538,10879650,2017,10,0,11967521.0,24273570.57142857,35085043.0,-66.19249388936082,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2017-04-11,101,51,3387051,13997974,15658542,2017,11,0,17305458.0,24038296.85714286,34048852.6,43.92505273607148,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2017-04-12,102,54,2704289,10497612,12211997,2017,12,0,11340267.0,24162829.714285713,33923041.43333333,-22.010638027474084,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2017-04-13,103,56,3072323,11125859,12987037,2017,13,0,11367042.0,24394257.57142857,33724425.733333334,6.346545941667037,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2017-04-14,104,50,45695015,67269700,71278606,2017,14,0,35194045.0,29549194.85714286,35603759.0,448.8442513869792,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2017-04-15,105,50,31543625,52838894,57554147,2017,15,1,51647365.0,30393020.85714286,37091998.666666664,-19.254668083716453,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2017-04-16,106,50,21548065,35774114,38835554,2017,16,1,32181167.0,31343647.57142857,35489029.03333333,-32.52344787596279,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2017-04-17,107,51,8524260,17390287,18842429,2017,17,0,10879650.0,32481187.42857143,33456924.8,-51.481498113816016,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2017-04-18,108,51,8150190,15717855,17279639,2017,18,0,15658542.0,32712772.714285713,31610030.466666665,-8.2939943677113,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2017-04-19,109,52,4891515,10551449,12002318,2017,19,0,12211997.0,32682818.57142857,31307117.633333333,-30.54069011511178,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2017-04-20,110,52,4543550,10009388,11176078,2017,20,0,12987037.0,32424110.14285714,30693220.466666665,-6.88400357330976,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2017-04-21,111,54,10984225,26130366,30832001,2017,21,0,71278606.0,26646023.714285713,31085849.166666668,175.87496257631702,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2017-04-22,112,55,16942100,40114283,47157202,2017,22,1,57554147.0,25160745.85714286,32069585.566666666,52.94888580212487,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2017-04-23,113,55,10482090,24681391,28870829,2017,23,1,38835554.0,23737213.714285713,31074015.466666665,-38.77747666199534,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2017-04-24,114,55,2462540,6032776,7402345,2017,24,0,18842429.0,22102916.0,28568369.066666666,-74.36046952444629,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2017-04-25,115,53,3512405,9605661,11669047,2017,25,0,17279639.0,21301402.85714286,26967597.366666667,57.63986952783207,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2017-04-26,116,56,2111370,5712587,7110316,2017,26,0,12002318.0,20602545.42857143,26669162.9,-39.06686638591823,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2017-04-27,117,54,1940625,5337007,6618808,2017,27,0,11176078.0,19951506.85714286,26177063.133333333,-6.91260416555326,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2017-04-28,118,54,5144730,23797287,28750595,2017,28,0,30832001.0,19654163.14285714,26657374.966666665,334.3772322750562,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2017-04-29,119,55,8983250,33771288,41623840,2017,29,1,47157202.0,18863682.85714286,27598960.766666666,44.775577688044365,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
