date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2016-04-06,97,52,0.018040076644192386,0.04798877485009058,0.05307675092130344,2016,6,0,0.10090727917512472,0.32777928496831954,0.5441114541224965,-25.97048809473894,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2016-04-07,98,53,0.017281390260155873,0.046272511261310295,0.05102108943195203,2016,7,0,0.1015913214659808,0.31168912564275186,0.5408823452174122,-3.8729962630797976,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2016-04-08,99,48,0.05143615393760958,0.15759417603823384,0.17643240477247715,2016,8,0,0.22789780492841014,0.2953141466292912,0.5529510174792607,245.80278274727073,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2016-04-09,100,48,0.06770364009361848,0.23681014949196547,0.2670000961098707,2016,9,1,0.32254249471009666,0.27764197059101514,0.5744619346974548,51.332791954095505,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2016-04-10,101,47,0.04211021888461632,0.14483731540926648,0.16213472135503257,2016,10,1,0.20106267725156396,0.2652560868922339,0.5682412520905487,-39.27540366409945,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2016-04-11,102,46,0.010339699440569132,0.03550020631299788,0.04124474454006365,2016,11,0,0.05232178730798143,0.26173165412174565,0.53792547473892,-74.56142539566531,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2016-04-12,103,44,0.014794403540971696,0.04935609542972456,0.05670885736742693,2016,12,0,0.0716967539764571,0.2569628873058814,0.5204379370039932,37.49351388679507,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2016-04-13,104,45,0.00890087278846212,0.03209359841863619,0.0375986053130234,2016,13,0,0.05307675092130344,0.2520381357497885,0.5169244301516724,-33.698870030349745,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2016-04-14,105,45,0.007849823128664666,0.02833878705185494,0.03288733691420545,2016,14,0,0.05102108943195203,0.24626843773881993,0.510721360021272,-12.530426106821613,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2016-04-15,106,44,0.203308644631962,0.30386574897534524,0.31947150574258093,2016,15,0,0.17643240477247715,0.291779835093023,0.5355608980337566,871.4112818494948,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2016-04-16,107,43,0.25918676940974517,0.3987464887979473,0.4218971670416385,2016,16,1,0.2670000961098707,0.341064136353077,0.5717752011499788,32.06096691822202,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2016-04-17,108,46,0.19329258592681847,0.27402666672409415,0.28683809170549157,2016,17,1,0.16213472135503257,0.3807415714106022,0.5776210139956308,-32.01231920205332,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2016-04-18,109,40,0.04460455977604247,0.06793423419398212,0.07241588996251798,2016,18,0,0.04124474454006365,0.3906594356567112,0.5522721706345314,-74.75373403564471,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2016-04-19,110,41,0.056894385011378994,0.08738380753927047,0.09341713263866137,2016,19,0,0.05670885736742693,0.4023390735370262,0.5402754369393008,29.00086690354895,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2016-04-20,111,40,0.0371566567671337,0.05922433152032848,0.06400739479408371,2016,20,0,0.0375986053130234,0.4107416774653551,0.5395674588713615,-31.482159235704422,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2016-04-21,112,43,0.03543725383726323,0.05738100368930616,0.06187595628778176,2016,21,0,0.03288733691420545,0.41996511753253174,0.5367923847665081,-3.329986685263575,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2016-04-22,113,45,0.10448560877085254,0.2032773830216188,0.21693206736042506,2016,22,0,0.31947150574258093,0.3873396808999113,0.5523785008443546,250.59176701518763,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2016-04-23,114,44,0.16967166421621796,0.3005517665769346,0.32080169594436136,2016,23,1,0.4218971670416385,0.3551736778656768,0.5781217019976471,47.88117248063275,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2016-04-24,115,43,0.1166605171264668,0.19247023110274225,0.20394486953691288,2016,24,1,0.28683809170549157,0.3287991666551168,0.5302892617615681,-36.42649628406335,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2016-04-25,116,42,0.02632630448265948,0.04868005828448683,0.052947467321719226,2016,25,0,0.07241588996251798,0.32260481061781104,0.4858015327304144,-74.03833456048264,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2016-04-26,117,42,0.037216468161067065,0.0682209969551439,0.0737760833067606,2016,26,0,0.09341713263866137,0.3163555291658501,0.4599646479976112,39.33824940024029,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2016-04-27,118,41,0.02347857592767183,0.044688979724245806,0.04903670742391005,2016,27,0,0.06400739479408371,0.31159223789130597,0.4482556205867276,-33.533046074662956,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2016-04-28,119,42,0.023758250398476424,0.043783473207140516,0.047678128730191324,2016,28,0,0.06187595628778176,0.3070748509169918,0.43871187400143397,-2.7705327588405493,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2016-04-29,120,48,0.06526585901047122,0.1542420335447233,0.16902022530622038,2016,29,0,0.21693206736042506,0.2918305235483762,0.44575776958308827,254.50251516933798,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2016-04-30,121,47,0.12459175056080485,0.2525227845940845,0.2760344004640847,2016,30,1,0.32080169594436136,0.27758671077789654,0.4638029106227561,63.31441109729341,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2016-05-01,122,48,0.08776362460908493,0.1667457122962168,0.18194290756625411,2016,1,1,0.20394486953691288,0.27058624707931667,0.45904913873838926,-34.086869148937915,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2016-05-02,123,42,0.015262758890281319,0.034999823931096095,0.039586128550266414,2016,2,0,0.052947467321719226,0.2663350095233787,0.42977891738738044,-78.24254462254379,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2016-05-03,124,44,0.020474568037165776,0.047555761305848154,0.053404513234741366,2016,3,0,0.0737760833067606,0.25985329498526477,0.41450452295083806,34.90711770084698,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2016-05-04,125,44,0.014828386421512942,0.034560811264926335,0.03974852129277517,2016,4,0,0.04903670742391005,0.2568980308173068,0.41320389033258365,-25.570846187505637,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2016-05-05,126,43,0.011295341734571196,0.026063202962198384,0.029816524090383253,2016,5,0,0.047678128730191324,0.2512149233268879,0.4088716195459844,-24.98707124427586,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2016-05-06,127,43,0.4794955675457635,0.5171770538958274,0.5210015567990635,2016,6,0,0.16902022530622038,0.3632064146756792,0.4572757704387529,1647.3571645182762,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2016-05-07,128,45,0.3887232354887813,0.4817151555852748,0.4903761573822295,2016,7,1,0.2760344004640847,0.4314045003916861,0.5027245449799416,-5.878177835869081,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2016-05-08,129,45,0.2694496056839546,0.3761201378240875,0.38429796284005713,2016,8,1,0.18194290756625411,0.49578872306044175,0.5242270507495141,-21.63200389431531,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2016-05-09,130,41,0.08441339905541563,0.09993827767315668,0.10222292577927718,2016,9,0,0.039586128550266414,0.5157181559801856,0.507181792801704,-73.40008199303485,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2016-05-10,131,40,0.08739345190473283,0.10989839972298493,0.11310666845793062,2016,10,0,0.053404513234741366,0.5347138605870874,0.5021101205146188,10.647063851022098,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2016-05-11,132,40,0.05700669173152315,0.07290037713769895,0.07558816742526178,2016,11,0,0.03974852129277517,0.5461171228077477,0.5056627516267713,-33.17089412474845,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2016-05-12,133,41,0.051825734543836856,0.06696228769734627,0.069364693674697,2016,12,0,0.029816524090383253,0.5587003426992045,0.5069719256705413,-8.233394232024017,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2016-05-13,134,48,0.12455112479238355,0.203191330528095,0.2113896121006443,2016,13,0,0.5210015567990635,0.4601897106747318,0.5249496135611716,204.75095154972718,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2016-05-14,135,48,0.20297221983028157,0.31809600341573674,0.33233108746014084,2016,14,1,0.4903761573822295,0.4099037963456117,0.5559253607394661,57.212585197926956,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2016-05-15,136,50,0.13377714344478714,0.20656653473489228,0.21585362172541755,2016,15,1,0.38429796284005713,0.35630909889195833,0.5452066819471594,-35.04861925300193,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2016-05-16,137,48,0.030172930311908288,0.05144305624000501,0.05469010385332355,2016,16,0,0.10222292577927718,0.3411853660708831,0.5072212067763883,-74.66332927311589,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2016-05-17,138,48,0.037651062906198546,0.06839019704192882,0.07268248931411073,2016,17,0,0.11310666845793062,0.3283234222579365,0.4850680318164949,32.89878143675031,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2016-05-18,139,49,0.02476781058741311,0.045587505014650635,0.049211530039724574,2016,18,0,0.07558816742526178,0.31993104830718144,0.4826676732012552,-32.29244335427909,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2016-05-19,140,49,0.023689960748979128,0.04170749895447255,0.04487745574620155,2016,19,0,0.069364693674697,0.3121398331225754,0.47764652062486745,-8.807025958391645,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
2016-05-20,141,52,0.06879119388299004,0.22853592861106434,0.23927997554514902,2016,20,0,0.2113896121006443,0.321013836136208,0.49577746888721685,433.1850253750656,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2016-05-21,142,53,0.10083064232337428,0.3172326327431743,0.3349762138198432,2016,21,1,0.33233108746014084,0.3218554479471886,0.524028132045881,39.99341301497843,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2016-05-22,143,50,0.07269220121215937,0.21343830999978605,0.22429827332267419,2016,22,1,0.21585362172541755,0.32454232091936197,0.5247901240164392,-33.0405348711868,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2016-05-23,144,47,0.019184260100128386,0.06823193026611206,0.071543779050095,2016,23,0,0.05469010385332355,0.32990473094261336,0.49900581493725965,-68.10327873465619,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2016-05-24,145,47,0.01835180971730911,0.0705289786697256,0.07447502148263166,2016,24,0,0.07268248931411073,0.3304750690056916,0.48561289799299234,4.097129770345842,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2016-05-25,146,48,0.014433382272026042,0.052415180225455285,0.05582310706166937,2016,25,0,0.049211530039724574,0.3325787043539489,0.48591036651386865,-25.044515822530833,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2016-05-26,147,50,0.013189530094876379,0.048485873688925624,0.05134533474297608,2016,26,0,0.04487745574620155,0.33463661865196054,0.4835900335790022,-8.021356514363752,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
2016-05-27,148,46,0.1670386990832567,0.31662026675196225,0.3219435415661217,2016,27,0,0.23927997554514902,0.3609380591278917,0.5118206881917826,527.0159098264019,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0
2016-05-28,149,45,0.13014916134778912,0.31916936110463734,0.32792772410904514,2016,28,1,0.3349762138198432,0.3586954092943878,0.5408109095520478,1.8587675582078633,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5467112728685939,-0.8373211953118121,0
2016-05-29,150,46,0.1204983217594772,0.29501745827308967,0.30298571839263033,2016,29,1,0.22429827332267419,0.3837317493935492,0.5546688753198911,-7.605945486268717,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267,0
2016-05-30,151,47,0.08916817624600205,0.2348766691758063,0.24068679999652176,2016,30,0,0.071543779050095,0.43754874896761714,0.5510123677673161,-20.561666700837698,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706,0
2016-05-31,152,43,0.0413700957522752,0.09761845745465327,0.10009725304320966,2016,31,0,0.07447502148263166,0.44570109020680454,0.5425459018700459,-58.411817032278556,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0
2016-06-01,153,45,0.027214628792408654,0.07194840404897897,0.07504671932576329,2016,1,0,0.05582310706166937,0.4518175538199054,0.5462140976251824,-25.026189109330964,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0
