date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2023-08-22,234,33,3400599,13271019,14134396,2023,22,0,21606022.0,20938485.85714286,36430105.56666667,32.22404453170575,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7731383255706026,-0.6342374393978054,0
2023-08-23,235,33,2553003,9203475,9895438,2023,23,0,13597446.0,20409627.57142857,35142804.7,-29.990372421998078,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647,0
2023-08-24,236,33,2286592,7932705,8449604,2023,24,0,11170785.0,20020887.42857143,33756535.833333336,-14.611116759056042,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7944973291665992,-0.6072676460566135,0
2023-08-25,237,40,8552178,24131735,27582264,2023,25,0,31804645.0,19417690.14285714,33237208.633333333,226.43262335134287,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8048257371083452,-0.593511190196115,0
2023-08-26,238,41,5403542,25554498,29934403,2023,26,1,37393878.0,18352050.85714286,32916627.866666667,8.52772274241158,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8149159841660791,-0.5795791048257612,0
2023-08-27,239,39,5679220,28662869,33096647,2023,27,1,27778519.0,19111783.42857143,31744749.233333334,10.563912031250467,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8247650844733614,-0.5654755126737576,0
2023-08-28,240,37,1449073,7480698,8885899,2023,28,0,10689732.0,18854093.0,29372309.233333334,-73.15166397369498,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8343701235229538,-0.5512045872199277,0
2023-08-29,241,37,1840713,9535281,11362054,2023,29,0,14134396.0,18458044.14285714,27580430.133333333,27.866116866734593,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8437282590292712,-0.5367705514607103,0
2023-08-30,242,38,1487953,6406154,7658555,2023,30,0,9895438.0,18138489.42857143,26792670.033333335,-32.59533003451664,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8528367217694595,-0.522177676659508,0
2023-08-31,243,37,1301128,5273175,6202886,2023,31,0,8449604.0,17817529.714285713,25898714.0,-19.007097291852048,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8616928164028522,-0.5074302810827518,0
2023-09-01,244,40,13045955,24112660,26329300,2023,1,0,27582264.0,17638534.85714286,25560209.966666665,324.4685457704688,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0
2023-09-02,245,40,11046112,27556343,31312925,2023,2,1,29934403.0,17835466.57142857,25625591.033333335,18.928057335364024,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0
2023-09-03,246,40,10512162,27575389,31402861,2023,3,1,33096647.0,17593497.14285714,24773640.866666667,0.2872168601304459,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0
2023-09-04,247,40,8211204,22341775,25795986,2023,4,0,8885899.0,20009223.85714286,23472436.033333335,-17.854662987553905,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0
2023-09-05,248,39,3408950,7548730,8656426,2023,5,0,11362054.0,19622705.57142857,21951962.6,-66.44274035503042,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0
2023-09-06,249,38,2033704,5063430,5874922,2023,6,0,7658555.0,19367900.85714286,21271467.733333334,-32.132244877966954,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0
2023-09-07,250,38,1507321,5229508,5890307,2023,7,0,6202886.0,19323246.714285713,20509469.6,0.2618758172448832,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0
2023-09-08,251,36,13107493,27292508,28862495,2023,8,0,26329300.0,19685131.714285713,20786118.133333333,389.99984211349255,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0
2023-09-09,252,37,11814747,32699795,35536206,2023,9,1,31312925.0,20288457.57142857,21302673.3,23.122432762656175,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,0
2023-09-10,253,37,7681096,21695917,23470234,2023,10,1,31402861.0,19155225.14285714,21014055.733333334,-33.954024242205264,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0
2023-09-11,254,34,2343945,6368924,6931791,2023,11,0,25795986.0,16460340.142857144,19752039.633333333,-70.46560762879483,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0
2023-09-12,255,36,3131910,9468835,10253693,2023,12,0,8656426.0,16688521.142857144,18941766.3,47.922708575604766,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0
2023-09-13,256,35,2002275,6069183,6621037,2023,13,0,5874922.0,16795109.0,18606045.2,-35.42778197084699,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0
2023-09-14,257,36,1711693,5227226,5705308,2023,14,0,5890307.0,16768680.57142857,18076021.4,-13.830597835354187,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0
2023-09-15,258,39,5542594,17297357,19117890,2023,15,0,28862495.0,15376594.142857144,18260036.2,235.08953416712995,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0
2023-09-16,259,38,6231652,23660340,26207953,2023,16,1,35536206.0,14043986.57142857,18761275.133333333,37.08601210698461,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0
2023-09-17,260,38,3946670,15084589,16785271,2023,17,1,23470234.0,13088991.857142856,18260629.333333332,-35.953521436794404,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0
2023-09-18,261,37,1136743,4545930,5105664,2023,18,0,6931791.0,12828116.57142857,17184355.533333335,-69.58247501634021,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0
2023-09-19,262,37,1787589,7326591,8328935,2023,19,0,10253693.0,12553151.142857144,16536036.066666666,63.13127930079221,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0
2023-09-20,263,36,1036361,4332988,4920302,2023,20,0,6621037.0,12310189.0,16343721.733333332,-40.92519631861696,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0
2023-09-21,264,36,924742,3802837,4293685,2023,21,0,5705308.0,12108528.57142857,16015698.033333333,-12.735336164324874,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0
2023-09-22,265,40,3116557,13115942,15398772,2023,22,0,19117890.0,11577226.0,16199142.5,258.63767369986385,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0
2023-09-23,266,40,3741446,17860624,21562816,2023,23,1,26207953.0,10913635.0,16636249.566666666,40.0294516991355,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,0
2023-09-24,267,40,2400873,11435028,13873061,2023,24,1,16785271.0,10497605.0,16179276.133333333,-35.662109253262656,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0
2023-09-25,268,40,750806,4021818,4903350,2023,25,0,5105664.0,10468703.0,15344907.7,-64.65560124041839,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0
2023-09-26,269,39,1090212,5388841,6391902,2023,26,0,8328935.0,10191984.0,14454749.533333333,30.357857383217592,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0
2023-09-27,270,41,615528,3437985,4212510,2023,27,0,4920302.0,10090870.857142856,14298969.9,-34.096142275022366,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0
2023-09-28,271,37,844985,3490205,4175046,2023,28,0,4293685.0,10073922.42857143,14059402.966666667,-0.8893510045079989,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,0
2023-09-29,272,38,7965110,27288333,29242535,2023,29,0,15398772.0,12051602.857142856,14778868.966666667,600.4122828826318,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,0
2023-09-30,273,38,9534184,30321810,33364723,2023,30,1,21562816.0,13737589.57142857,15684263.533333333,14.096548059188429,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0
2023-10-01,274,39,6402086,20296693,22198503,2023,1,1,13873061.0,14926938.42857143,15546570.3,-33.46714432486072,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9999994220246925,0.001075151282798226,0
2023-10-02,275,38,1565012,6062838,6710578,2023,2,0,4903350.0,15185113.857142856,14726492.066666666,-69.77013269768686,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.999832969770105,0.018276557681691223,0
2023-10-03,276,38,2069415,8287665,9070536,2023,3,0,6391902.0,15567775.857142856,13982081.233333332,35.167730708144674,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9993706508539969,0.03547255575312556,0
2023-10-04,277,38,1330430,5240866,5845553,2023,4,0,4212510.0,15801067.714285715,13317066.8,-35.55449203883872,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9986126020839734,0.052658056924614005,0
2023-10-05,278,38,1130635,5151688,5851941,2023,5,0,4175046.0,16040624.142857144,13223583.966666667,0.1092796524126971,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9975590477788613,0.06982797572987089,0
2023-10-06,279,44,11826255,23139532,24972772,2023,6,0,29242535.0,15430658.0,13860178.966666667,326.743400181239,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9962102997023297,0.0869772313136861,0
2023-10-07,280,44,9034495,25889322,28609669,2023,7,1,33364723.0,14751364.57142857,14617491.033333333,14.563449343949486,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9945667569706337,0.1041007489354256,0
2023-10-08,281,45,5636850,16941619,18923971,2023,8,1,22198503.0,14283574.285714285,14286206.9,-33.85463145344324,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9926289059345095,0.121193461470736,0
2023-10-09,282,45,2381205,8805622,10022782,2023,9,0,6710578.0,14756746.285714285,13435759.433333334,-47.036581275674116,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9903973200352558,0.1382503109109819,0
2023-10-10,283,45,2321770,6908918,7739970,2023,10,0,9070536.0,14566665.42857143,12911417.3,-22.776231190102703,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9878726596350429,0.15526624985999563,0
2023-10-11,284,42,1430935,4634363,5295004,2023,11,0,5845553.0,14488015.57142857,12856857.733333332,-31.58883044766323,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9850556718215013,0.172236243027682,0
2023-10-12,285,43,1295440,4488580,5126942,2023,12,0,5851941.0,14384444.285714285,12685966.033333333,-3.173973050822998,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.981947190186646,0.18915526872004093,0
2023-10-13,286,41,37674069,48186961,49321925,2023,13,0,24972772.0,17862894.714285713,14109328.966666667,862.0144912893494,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9785481345802031,0.20601832032517084,0
2023-10-14,287,42,32226846,47653696,49459806,2023,14,1,28609669.0,20841485.714285713,15567812.233333332,0.2795531601818002,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9748595108374125,0.22282040779479959,0
2023-10-15,288,41,23323840,32681165,33793972,2023,15,1,18923971.0,22965771.57142857,16057014.966666667,-31.673868676314665,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9708824104813836,0.23955655912092708,0
2023-10-16,289,40,930150,3335561,3849396,2023,16,0,10022782.0,22083859.285714287,15311729.733333332,-88.60922297029778,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9666180104000972,0.2562218218071163,0
2023-10-17,290,40,1203200,4347527,5008093,2023,17,0,7739970.0,21693591.14285714,14919157.133333333,30.100748273235588,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9620675724981452,0.27281126433401914,0
2023-10-18,291,39,815460,3026278,3505168,2023,18,0,5295004.0,21437900.285714287,14865807.266666668,-30.00992593388342,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.957232443323312,0.28931997761869527,0
2023-10-19,292,42,5958555,8684081,9145025,2023,19,0,5126942.0,22011912.14285714,14893010.266666668,160.90118932958418,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9521140536681102,0.3057430764672831,0
2023-10-20,293,41,10418191,26831527,27829028,2023,20,0,49321925.0,18941498.285714287,15656634.466666667,204.30783950836658,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9467139181463862,0.3220757010206104,0
2023-10-21,294,43,13251871,31549173,33023858,2023,21,1,49459806.0,16593505.714285715,16614306.9,18.66694733283534,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9410336347451197,0.3383130181923076,0
2023-10-22,295,43,9552559,21833959,22765933,2023,22,1,33793972.0,15018071.57142857,16859878.933333334,-31.062164208676045,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9350748843515574,0.3544502230989869,0
2023-10-23,296,38,2048670,4085224,4457314,2023,23,0,3849396.0,15104917.0,16289695.533333333,-80.42112308772937,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9288394302558068,0.3704825404820963,0
2023-10-24,297,39,2902013,6070863,6640233,2023,24,0,5008093.0,15338079.857142856,16048601.266666668,48.973866323978974,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9223291176290545,0.3864052261209853,0
2023-10-25,298,39,1953479,4042699,4450238,2023,25,0,3505168.0,15473089.857142856,16033497.533333333,-32.98069510512658,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9155458729775467,0.40221356823680365,0
2023-10-26,299,39,2657691,5754616,6011789,2023,26,0,9145025.0,15025484.714285715,16020827.1,35.08915702935438,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9084917035725082,0.41790288888678667,0
2023-10-27,300,39,39645580,53212742,54406625,2023,27,0,27829028.0,18822284.285714287,17693964.266666666,804.9989113057693,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9011686968561569,0.4334685453485363,0
2023-10-28,301,39,24279905,40387023,41754861,2023,28,1,33023858.0,20069570.42857143,18946624.766666666,-23.254087163098248,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8935790198239952,0.4489059314938798,0
2023-10-29,302,40,16076235,28929985,29915767,2023,29,1,22765933.0,21090975.285714287,18969065.833333332,-28.35381011087548,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8857249183835637,0.4642104791518923,0
2023-10-30,303,35,4095455,7078085,7449173,2023,30,0,4457314.0,21518383.714285713,18105214.166666668,-75.0995085634943,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8776087166898392,0.4793776594606945,0
2023-10-31,304,36,5249255,9819392,10319901,2023,31,0,6640233.0,22044050.57142857,17709260.766666666,38.53753967051108,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8692328164574792,0.49440298420761813,0
2023-11-01,305,36,2739750,5744728,6216299,2023,1,0,4450238.0,22296345.0,17692784.8,-39.7639667279754,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8605996962501181,0.5092820071573356,0
