url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2017-05-26/?ref_=bo_di_table_220,2017-05-26,146,44,23567874,Pirates of the Caribbean: Dead Men Tell No Tales,43778702,45471960.0
https://www.boxofficemojo.com/date/2017-05-25/?ref_=bo_di_table_221,2017-05-25,145,56,4606514,Baywatch,12018919,12938969.0
https://www.boxofficemojo.com/date/2017-05-24/?ref_=bo_di_table_222,2017-05-24,144,54,2534650,Guardians of the Galaxy Vol. 2,8130318,8833823.0
https://www.boxofficemojo.com/date/2017-05-23/?ref_=bo_di_table_223,2017-05-23,143,55,3388947,Guardians of the Galaxy Vol. 2,13125040,14294601.0
https://www.boxofficemojo.com/date/2017-05-22/?ref_=bo_di_table_224,2017-05-22,142,54,3597323,Guardians of the Galaxy Vol. 2,11276622,12189858.0
https://www.boxofficemojo.com/date/2017-05-21/?ref_=bo_di_table_225,2017-05-21,141,54,10985538,Guardians of the Galaxy Vol. 2,32321750,34642165.0
https://www.boxofficemojo.com/date/2017-05-20/?ref_=bo_di_table_226,2017-05-20,140,54,14951137,Guardians of the Galaxy Vol. 2,45389134,48675722.0
https://www.boxofficemojo.com/date/2017-05-19/?ref_=bo_di_table_227,2017-05-19,139,54,15301274,Alien: Covenant,37620803,39692459.0
https://www.boxofficemojo.com/date/2017-05-18/?ref_=bo_di_table_228,2017-05-18,138,53,3696324,Guardians of the Galaxy Vol. 2,7047592,7870025.0
https://www.boxofficemojo.com/date/2017-05-17/?ref_=bo_di_table_229,2017-05-17,137,50,3971856,Guardians of the Galaxy Vol. 2,7748769,8657089.0
https://www.boxofficemojo.com/date/2017-05-16/?ref_=bo_di_table_230,2017-05-16,136,51,5946795,Guardians of the Galaxy Vol. 2,11810459,13086722.0
https://www.boxofficemojo.com/date/2017-05-15/?ref_=bo_di_table_231,2017-05-15,135,51,4701588,Guardians of the Galaxy Vol. 2,9016237,9913216.0
https://www.boxofficemojo.com/date/2017-05-14/?ref_=bo_di_table_232,2017-05-14,134,52,20893084,Guardians of the Galaxy Vol. 2,42099797,45350974.0
https://www.boxofficemojo.com/date/2017-05-13/?ref_=bo_di_table_233,2017-05-13,133,53,27879884,Guardians of the Galaxy Vol. 2,49715085,53880404.0
https://www.boxofficemojo.com/date/2017-05-12/?ref_=bo_di_table_234,2017-05-12,132,54,16490524,Guardians of the Galaxy Vol. 2,32745593,35377896.0
https://www.boxofficemojo.com/date/2017-05-11/?ref_=bo_di_table_235,2017-05-11,131,51,7159453,Guardians of the Galaxy Vol. 2,9631746,10453287.0
https://www.boxofficemojo.com/date/2017-05-10/?ref_=bo_di_table_236,2017-05-10,130,52,7527728,Guardians of the Galaxy Vol. 2,10367390,11315558.0
https://www.boxofficemojo.com/date/2017-05-09/?ref_=bo_di_table_237,2017-05-09,129,51,12097479,Guardians of the Galaxy Vol. 2,16278298,17710112.0
https://www.boxofficemojo.com/date/2017-05-08/?ref_=bo_di_table_238,2017-05-08,128,51,9862655,Guardians of the Galaxy Vol. 2,12477324,13373382.0
https://www.boxofficemojo.com/date/2017-05-07/?ref_=bo_di_table_239,2017-05-07,127,52,39127045,Guardians of the Galaxy Vol. 2,50535786,53145919.0
https://www.boxofficemojo.com/date/2017-05-06/?ref_=bo_di_table_240,2017-05-06,126,53,51304539,Guardians of the Galaxy Vol. 2,68016275,72427232.0
https://www.boxofficemojo.com/date/2017-05-05/?ref_=bo_di_table_241,2017-05-05,125,52,56078520,Guardians of the Galaxy Vol. 2,65804066,68280556.0
https://www.boxofficemojo.com/date/2017-05-04/?ref_=bo_di_table_242,2017-05-04,124,51,961990,The Fate of the Furious,4097304,5320235.0
https://www.boxofficemojo.com/date/2017-05-03/?ref_=bo_di_table_243,2017-05-03,123,51,1168220,The Fate of the Furious,4794901,6318436.0
https://www.boxofficemojo.com/date/2017-05-02/?ref_=bo_di_table_244,2017-05-02,122,52,1869080,The Fate of the Furious,8213580,10570513.0
https://www.boxofficemojo.com/date/2017-05-01/?ref_=bo_di_table_245,2017-05-01,121,50,1340125,The Fate of the Furious,5275991,6822730.0
https://www.boxofficemojo.com/date/2017-04-30/?ref_=bo_di_table_246,2017-04-30,120,55,5808560,The Fate of the Furious,23307231,28357776.0
https://www.boxofficemojo.com/date/2017-04-29/?ref_=bo_di_table_247,2017-04-29,119,55,8983250,The Fate of the Furious,33771288,41623840.0
https://www.boxofficemojo.com/date/2017-04-28/?ref_=bo_di_table_248,2017-04-28,118,54,5144730,The Fate of the Furious,23797287,28750595.0
https://www.boxofficemojo.com/date/2017-04-27/?ref_=bo_di_table_249,2017-04-27,117,54,1940625,The Fate of the Furious,5337007,6618808.0
https://www.boxofficemojo.com/date/2017-04-26/?ref_=bo_di_table_250,2017-04-26,116,56,2111370,The Fate of the Furious,5712587,7110316.0
https://www.boxofficemojo.com/date/2017-04-25/?ref_=bo_di_table_251,2017-04-25,115,53,3512405,The Fate of the Furious,9605661,11669047.0
https://www.boxofficemojo.com/date/2017-04-24/?ref_=bo_di_table_252,2017-04-24,114,55,2462540,The Fate of the Furious,6032776,7402345.0
https://www.boxofficemojo.com/date/2017-04-23/?ref_=bo_di_table_253,2017-04-23,113,55,10482090,The Fate of the Furious,24681391,28870829.0
https://www.boxofficemojo.com/date/2017-04-22/?ref_=bo_di_table_254,2017-04-22,112,55,16942100,The Fate of the Furious,40114283,47157202.0
https://www.boxofficemojo.com/date/2017-04-21/?ref_=bo_di_table_255,2017-04-21,111,54,10984225,The Fate of the Furious,26130366,30832001.0
https://www.boxofficemojo.com/date/2017-04-20/?ref_=bo_di_table_256,2017-04-20,110,52,4543550,The Fate of the Furious,10009388,11176078.0
https://www.boxofficemojo.com/date/2017-04-19/?ref_=bo_di_table_257,2017-04-19,109,52,4891515,The Fate of the Furious,10551449,12002318.0
https://www.boxofficemojo.com/date/2017-04-18/?ref_=bo_di_table_258,2017-04-18,108,51,8150190,The Fate of the Furious,15717855,17279639.0
https://www.boxofficemojo.com/date/2017-04-17/?ref_=bo_di_table_259,2017-04-17,107,51,8524260,The Fate of the Furious,17390287,18842429.0
https://www.boxofficemojo.com/date/2017-04-16/?ref_=bo_di_table_260,2017-04-16,106,50,21548065,The Fate of the Furious,35774114,38835554.0
https://www.boxofficemojo.com/date/2017-04-15/?ref_=bo_di_table_261,2017-04-15,105,50,31543625,The Fate of the Furious,52838894,57554147.0
https://www.boxofficemojo.com/date/2017-04-14/?ref_=bo_di_table_262,2017-04-14,104,50,45695015,The Fate of the Furious,67269700,71278606.0
https://www.boxofficemojo.com/date/2017-04-13/?ref_=bo_di_table_263,2017-04-13,103,56,3072323,The Boss Baby,11125859,12987037.0
https://www.boxofficemojo.com/date/2017-04-12/?ref_=bo_di_table_264,2017-04-12,102,54,2704289,The Boss Baby,10497612,12211997.0
https://www.boxofficemojo.com/date/2017-04-11/?ref_=bo_di_table_265,2017-04-11,101,51,3387051,The Boss Baby,13997974,15658542.0
https://www.boxofficemojo.com/date/2017-04-10/?ref_=bo_di_table_266,2017-04-10,100,52,2180761,The Boss Baby,9341538,10879650.0
https://www.boxofficemojo.com/date/2017-04-09/?ref_=bo_di_table_267,2017-04-09,99,57,7603610,The Boss Baby,28855765,32181167.0
https://www.boxofficemojo.com/date/2017-04-08/?ref_=bo_di_table_268,2017-04-08,98,56,11831324,The Boss Baby,46160313,51647365.0
https://www.boxofficemojo.com/date/2017-04-07/?ref_=bo_di_table_269,2017-04-07,97,56,6928554,The Boss Baby,31271836,35194045.0
https://www.boxofficemojo.com/date/2017-04-06/?ref_=bo_di_table_270,2017-04-06,96,48,3166251,Beauty and the Beast,10679246,11367042.0
https://www.boxofficemojo.com/date/2017-04-05/?ref_=bo_di_table_271,2017-04-05,95,47,3053839,Beauty and the Beast,10660937,11340267.0
https://www.boxofficemojo.com/date/2017-04-04/?ref_=bo_di_table_272,2017-04-04,94,47,4569209,Beauty and the Beast,16432321,17305458.0
https://www.boxofficemojo.com/date/2017-04-03/?ref_=bo_di_table_273,2017-04-03,93,49,3167150,Beauty and the Beast,11330326,11967521.0
https://www.boxofficemojo.com/date/2017-04-02/?ref_=bo_di_table_274,2017-04-02,92,48,14461891,The Boss Baby,45051082,46763260.0
https://www.boxofficemojo.com/date/2017-04-01/?ref_=bo_di_table_275,2017-04-01,91,50,20115863,The Boss Baby,66777262,69640538.0
https://www.boxofficemojo.com/date/2017-03-31/?ref_=bo_di_table_276,2017-03-31,90,50,15621148,The Boss Baby,49822179,51821180.0
https://www.boxofficemojo.com/date/2017-03-30/?ref_=bo_di_table_277,2017-03-30,89,50,6053717,Beauty and the Beast,12723692,13376266.0
https://www.boxofficemojo.com/date/2017-03-29/?ref_=bo_di_table_278,2017-03-29,88,51,6295792,Beauty and the Beast,13622743,14341240.0
https://www.boxofficemojo.com/date/2017-03-28/?ref_=bo_di_table_279,2017-03-28,87,49,9473259,Beauty and the Beast,20499177,21381801.0
https://www.boxofficemojo.com/date/2017-03-27/?ref_=bo_di_table_280,2017-03-27,86,50,7061470,Beauty and the Beast,15395446,16063350.0
https://www.boxofficemojo.com/date/2017-03-26/?ref_=bo_di_table_281,2017-03-26,85,52,28532197,Beauty and the Beast,57385440,59692198.0
https://www.boxofficemojo.com/date/2017-03-25/?ref_=bo_di_table_282,2017-03-25,84,52,38292423,Beauty and the Beast,78876604,82571737.0
https://www.boxofficemojo.com/date/2017-03-24/?ref_=bo_di_table_283,2017-03-24,83,51,23602097,Beauty and the Beast,56471238,58737932.0
https://www.boxofficemojo.com/date/2017-03-23/?ref_=bo_di_table_284,2017-03-23,82,47,10905961,Beauty and the Beast,16944792,17645110.0
https://www.boxofficemojo.com/date/2017-03-22/?ref_=bo_di_table_285,2017-03-22,81,48,11538802,Beauty and the Beast,18241552,19053140.0
https://www.boxofficemojo.com/date/2017-03-21/?ref_=bo_di_table_286,2017-03-21,80,47,17878785,Beauty and the Beast,28528078,29592993.0
https://www.boxofficemojo.com/date/2017-03-20/?ref_=bo_di_table_287,2017-03-20,79,47,13531723,Beauty and the Beast,20375732,21089703.0
https://www.boxofficemojo.com/date/2017-03-19/?ref_=bo_di_table_288,2017-03-19,78,47,48266365,Beauty and the Beast,70756066,72686469.0
https://www.boxofficemojo.com/date/2017-03-18/?ref_=bo_di_table_289,2017-03-18,77,48,62706808,Beauty and the Beast,96604297,
https://www.boxofficemojo.com/date/2017-03-17/?ref_=bo_di_table_290,2017-03-17,76,48,63777443,Beauty and the Beast,84864913,86924643.0
https://www.boxofficemojo.com/date/2017-03-16/?ref_=bo_di_table_291,2017-03-16,75,52,3878594,Kong: Skull Island,11563909,12906957.0
https://www.boxofficemojo.com/date/2017-03-15/?ref_=bo_di_table_292,2017-03-15,74,52,4619039,Kong: Skull Island,13283935,14898608.0
https://www.boxofficemojo.com/date/2017-03-14/?ref_=bo_di_table_293,2017-03-14,73,50,6404143,Kong: Skull Island,17057504,18945508.0
https://www.boxofficemojo.com/date/2017-03-13/?ref_=bo_di_table_294,2017-03-13,72,51,5348046,Kong: Skull Island,14439885,15986332.0
https://www.boxofficemojo.com/date/2017-03-12/?ref_=bo_di_table_295,2017-03-12,71,52,17002107,Kong: Skull Island,42976704,46744254.0
https://www.boxofficemojo.com/date/2017-03-11/?ref_=bo_di_table_296,2017-03-11,70,53,23880293,Kong: Skull Island,62105056,67993080.0
https://www.boxofficemojo.com/date/2017-03-10/?ref_=bo_di_table_297,2017-03-10,69,53,20143072,Kong: Skull Island,44281085,47611089.0
https://www.boxofficemojo.com/date/2017-03-09/?ref_=bo_di_table_298,2017-03-09,68,62,4940504,Logan,11977464,13629973.0
https://www.boxofficemojo.com/date/2017-03-08/?ref_=bo_di_table_299,2017-03-08,67,59,5646328,Logan,11912964,13413900.0
https://www.boxofficemojo.com/date/2017-03-07/?ref_=bo_di_table_300,2017-03-07,66,59,8603782,Logan,17605306,19650760.0
https://www.boxofficemojo.com/date/2017-03-06/?ref_=bo_di_table_301,2017-03-06,65,60,7204203,Logan,14046674,15594049.0
https://www.boxofficemojo.com/date/2017-03-05/?ref_=bo_di_table_302,2017-03-05,64,58,24091050,Logan,47276817,52861032.0
https://www.boxofficemojo.com/date/2017-03-04/?ref_=bo_di_table_303,2017-03-04,63,58,31315514,Logan,64907463,73928726.0
https://www.boxofficemojo.com/date/2017-03-03/?ref_=bo_di_table_304,2017-03-03,62,57,33005352,Logan,55831609,60948201.0
https://www.boxofficemojo.com/date/2017-03-02/?ref_=bo_di_table_305,2017-03-02,61,53,3616265,Get Out,7993125,9277294.0
https://www.boxofficemojo.com/date/2017-03-01/?ref_=bo_di_table_306,2017-03-01,60,53,3793570,Get Out,8660889,10109864.0
https://www.boxofficemojo.com/date/2017-02-28/?ref_=bo_di_table_307,2017-02-28,59,53,4933300,Get Out,12001616,13968773.0
https://www.boxofficemojo.com/date/2017-02-27/?ref_=bo_di_table_308,2017-02-27,58,52,4123445,Get Out,9189390,10646857.0
https://www.boxofficemojo.com/date/2017-02-26/?ref_=bo_di_table_309,2017-02-26,57,51,9865320,Get Out,29804615,34665411.0
https://www.boxofficemojo.com/date/2017-02-25/?ref_=bo_di_table_310,2017-02-25,56,51,12676825,Get Out,44911199,53172081.0
https://www.boxofficemojo.com/date/2017-02-24/?ref_=bo_di_table_311,2017-02-24,55,50,10834915,Get Out,29289886,34088815.0
https://www.boxofficemojo.com/date/2017-02-23/?ref_=bo_di_table_312,2017-02-23,54,49,1796182,Is Genesis History?,10103376,11820270.0
https://www.boxofficemojo.com/date/2017-02-22/?ref_=bo_di_table_313,2017-02-22,53,49,1946307,The Lego Batman Movie,10221239,12160531.0
https://www.boxofficemojo.com/date/2017-02-21/?ref_=bo_di_table_314,2017-02-21,52,48,2956364,The Lego Batman Movie,13077049,15040957.0
https://www.boxofficemojo.com/date/2017-02-20/?ref_=bo_di_table_315,2017-02-20,51,60,10089017,The Lego Batman Movie,27089643,30833612.0
https://www.boxofficemojo.com/date/2017-02-19/?ref_=bo_di_table_316,2017-02-19,50,48,11235218,The Lego Batman Movie,40349576,46594892.0
https://www.boxofficemojo.com/date/2017-02-18/?ref_=bo_di_table_317,2017-02-18,49,49,14062395,The Lego Batman Movie,53117308,61477137.0
https://www.boxofficemojo.com/date/2017-02-17/?ref_=bo_di_table_318,2017-02-17,48,47,7357501,The Lego Batman Movie,35745240,39878551.0
https://www.boxofficemojo.com/date/2017-02-16/?ref_=bo_di_table_319,2017-02-16,47,49,3383410,Fifty Shades Darker,10709550,11811627.0
https://www.boxofficemojo.com/date/2017-02-15/?ref_=bo_di_table_320,2017-02-15,46,47,3799735,Fifty Shades Darker,11216653,12465255.0
https://www.boxofficemojo.com/date/2017-02-14/?ref_=bo_di_table_321,2017-02-14,45,45,11002245,Fifty Shades Darker,29546806,32458603.0
https://www.boxofficemojo.com/date/2017-02-13/?ref_=bo_di_table_322,2017-02-13,44,49,3903815,Fifty Shades Darker,12682522,14058703.0
https://www.boxofficemojo.com/date/2017-02-12/?ref_=bo_di_table_323,2017-02-12,43,46,15510086,The Lego Batman Movie,43741371,47827799.0
https://www.boxofficemojo.com/date/2017-02-11/?ref_=bo_di_table_324,2017-02-11,42,48,23000124,The Lego Batman Movie,69472249,76412943.0
https://www.boxofficemojo.com/date/2017-02-10/?ref_=bo_di_table_325,2017-02-10,41,46,21444970,Fifty Shades Darker,58041735,61514129.0
https://www.boxofficemojo.com/date/2017-02-09/?ref_=bo_di_table_326,2017-02-09,40,48,910127,Hidden Figures,4738816,6239758.0
https://www.boxofficemojo.com/date/2017-02-08/?ref_=bo_di_table_327,2017-02-08,39,49,992070,Split,5405455,7221543.0
https://www.boxofficemojo.com/date/2017-02-07/?ref_=bo_di_table_328,2017-02-07,38,50,1431785,Split,7792652,10342397.0
https://www.boxofficemojo.com/date/2017-02-06/?ref_=bo_di_table_329,2017-02-06,37,49,1139540,Split,5653628,7634793.0
https://www.boxofficemojo.com/date/2017-02-05/?ref_=bo_di_table_330,2017-02-05,36,50,2172390,A Dog's Purpose,13226004,17226657.0
https://www.boxofficemojo.com/date/2017-02-04/?ref_=bo_di_table_331,2017-02-04,35,50,7505985,Split,37863651,48937769.0
https://www.boxofficemojo.com/date/2017-02-03/?ref_=bo_di_table_332,2017-02-03,34,49,5631820,Rings,24572660,30437815.0
https://www.boxofficemojo.com/date/2017-02-02/?ref_=bo_di_table_333,2017-02-02,33,46,1511500,Split,6901698,9044552.0
https://www.boxofficemojo.com/date/2017-02-01/?ref_=bo_di_table_334,2017-02-01,32,45,1477160,Split,6908544,9179364.0
https://www.boxofficemojo.com/date/2017-01-31/?ref_=bo_di_table_335,2017-01-31,31,44,2129755,Split,10194153,13280654.0
https://www.boxofficemojo.com/date/2017-01-30/?ref_=bo_di_table_336,2017-01-30,30,46,1612520,Split,7332595,9607713.0
https://www.boxofficemojo.com/date/2017-01-29/?ref_=bo_di_table_337,2017-01-29,29,47,6320305,Split,30676940,39056296.0
https://www.boxofficemojo.com/date/2017-01-28/?ref_=bo_di_table_338,2017-01-28,28,48,11431150,Split,48763575,62080418.0
https://www.boxofficemojo.com/date/2017-01-27/?ref_=bo_di_table_339,2017-01-27,27,46,7903985,Split,32210280,39806741.0
https://www.boxofficemojo.com/date/2017-01-26/?ref_=bo_di_table_340,2017-01-26,26,48,2538905,Split,8515965,10885699.0
https://www.boxofficemojo.com/date/2017-01-25/?ref_=bo_di_table_341,2017-01-25,25,47,2488070,Split,8680735,11240968.0
https://www.boxofficemojo.com/date/2017-01-24/?ref_=bo_di_table_342,2017-01-24,24,46,3763480,Split,12402342,15394607.0
https://www.boxofficemojo.com/date/2017-01-23/?ref_=bo_di_table_343,2017-01-23,23,48,2928660,Split,8834695,10994551.0
https://www.boxofficemojo.com/date/2017-01-22/?ref_=bo_di_table_344,2017-01-22,22,49,8877605,Split,29514638,35548848.0
https://www.boxofficemojo.com/date/2017-01-21/?ref_=bo_di_table_345,2017-01-21,21,48,16506700,Split,53691879,64900655.0
https://www.boxofficemojo.com/date/2017-01-20/?ref_=bo_di_table_346,2017-01-20,20,50,14626670,Split,37332148,43770640.0
https://www.boxofficemojo.com/date/2017-01-19/?ref_=bo_di_table_347,2017-01-19,19,45,1821988,Hidden Figures,7116692,9226593.0
https://www.boxofficemojo.com/date/2017-01-18/?ref_=bo_di_table_348,2017-01-18,18,42,1773662,Hidden Figures,7636987,9961465.0
https://www.boxofficemojo.com/date/2017-01-17/?ref_=bo_di_table_349,2017-01-17,17,45,2503162,Hidden Figures,11266436,14691802.0
https://www.boxofficemojo.com/date/2017-01-16/?ref_=bo_di_table_350,2017-01-16,16,60,6652892,Hidden Figures,29393316,35936134.0
https://www.boxofficemojo.com/date/2017-01-15/?ref_=bo_di_table_351,2017-01-15,15,43,6876974,Hidden Figures,36732315,45754617.0
https://www.boxofficemojo.com/date/2017-01-14/?ref_=bo_di_table_352,2017-01-14,14,46,8478941,Hidden Figures,48116624,60350634.0
https://www.boxofficemojo.com/date/2017-01-13/?ref_=bo_di_table_353,2017-01-13,13,45,5498032,Hidden Figures,34673108,42642200.0
https://www.boxofficemojo.com/date/2017-01-12/?ref_=bo_di_table_354,2017-01-12,12,44,1978932,Hidden Figures,9704955,11406121.0
https://www.boxofficemojo.com/date/2017-01-11/?ref_=bo_di_table_355,2017-01-11,11,44,1915107,Hidden Figures,10148500,11903214.0
https://www.boxofficemojo.com/date/2017-01-10/?ref_=bo_di_table_356,2017-01-10,10,44,2877410,Hidden Figures,15267153,17764856.0
https://www.boxofficemojo.com/date/2017-01-09/?ref_=bo_di_table_357,2017-01-09,9,46,1857416,Hidden Figures,10419513,12065735.0
https://www.boxofficemojo.com/date/2017-01-08/?ref_=bo_di_table_358,2017-01-08,8,45,6420138,Rogue One: A Star Wars Story,34512473,39030399.0
https://www.boxofficemojo.com/date/2017-01-07/?ref_=bo_di_table_359,2017-01-07,7,44,9558458,Rogue One: A Star Wars Story,50026406,56874513.0
https://www.boxofficemojo.com/date/2017-01-06/?ref_=bo_di_table_360,2017-01-06,6,46,7621334,Hidden Figures,35952754,40730215.0
https://www.boxofficemojo.com/date/2017-01-05/?ref_=bo_di_table_361,2017-01-05,5,50,3893517,Rogue One: A Star Wars Story,14928109,16897711.0
https://www.boxofficemojo.com/date/2017-01-04/?ref_=bo_di_table_362,2017-01-04,4,49,4237535,Rogue One: A Star Wars Story,16695754,19010443.0
https://www.boxofficemojo.com/date/2017-01-03/?ref_=bo_di_table_363,2017-01-03,3,48,6268921,Rogue One: A Star Wars Story,24799823,27737726.0
https://www.boxofficemojo.com/date/2017-01-02/?ref_=bo_di_table_364,2017-01-02,2,54,15913674,Rogue One: A Star Wars Story,54065844,60229835.0
https://www.boxofficemojo.com/date/2017-01-01/?ref_=bo_di_table_365,2017-01-01,1,52,16751857,Rogue One: A Star Wars Story,56752913,63986439.0
https://www.boxofficemojo.com/date/2016-12-31/?ref_=bo_di_table_1,2016-12-31,366,50,14632828,Rogue One: A Star Wars Story,48726595,54456546.0
